contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,expiry_idx,all_expiries
ASML260918C01240000,2026-07-17 18:40:18+00:00,1240.0,550.25,601.0,618.8,0.0,0.0,1.0,9,0.7502466381835937,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01260000,2026-08-06 13:32:03+00:00,1260.0,436.0,581.4,598.7,0.0,0.0,1.0,31,0.7280910980224609,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01280000,2026-07-14 13:30:01+00:00,1280.0,531.4,561.5,573.2,0.0,0.0,1.0,15,0.6298254791259765,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01300000,2026-07-24 17:12:40+00:00,1300.0,497.05,541.9,559.5,0.0,0.0,1.0,37,0.6914703704833984,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01320000,2026-07-28 16:30:00+00:00,1320.0,307.99,522.2,539.9,0.0,0.0,4.0,16,0.6732210412597659,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01340000,2026-07-28 13:38:23+00:00,1340.0,289.83,505.5,519.3,0.0,0.0,1.0,45,0.6728853512573244,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01360000,2026-07-28 13:40:21+00:00,1360.0,273.19,484.0,500.4,0.0,0.0,3.0,32,0.643832907409668,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01380000,2026-07-27 17:15:24+00:00,1380.0,307.15,464.5,478.7,0.0,0.0,4.0,26,0.6082802844238282,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01400000,2026-08-05 19:05:08+00:00,1400.0,329.53,445.0,458.9,0.0,0.0,1.0,178,0.5894206097412109,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01420000,2026-08-07 17:05:11+00:00,1420.0,337.7,427.6,439.2,0.0,0.0,2.0,57,0.5870707797241211,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01440000,2026-08-05 14:00:00+00:00,1440.0,316.1,406.5,420.0,0.0,0.0,2.0,37,0.5597578204345703,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01460000,2026-08-07 17:04:45+00:00,1460.0,303.5,387.9,403.4,0.0,0.0,2.0,79,0.5665631723022461,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01480000,2026-08-12 17:07:14+00:00,1480.0,358.9,373.0,382.1,0.0,0.0,5.0,37,0.5630842031860351,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01500000,2026-08-13 19:49:56+00:00,1500.0,368.33,350.9,363.1,0.0,0.0,1.0,263,0.5307664111328125,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01520000,2026-08-11 14:35:51+00:00,1520.0,314.92,331.3,344.8,0.0,0.0,1.0,42,0.5160265682983399,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01540000,2026-08-03 14:40:27+00:00,1540.0,189.68,313.1,325.6,0.0,0.0,1.0,56,0.5027668132019043,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01560000,2026-08-11 14:35:51+00:00,1560.0,281.57,298.9,308.4,0.0,0.0,1.0,133,0.5148058773803711,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01580000,2026-07-30 14:41:20+00:00,1580.0,196.45,280.4,290.8,0.0,0.0,4.0,50,0.5029651754760743,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01600000,2026-08-13 17:44:23+00:00,1600.0,296.0,260.0,273.4,0.0,0.0,4.0,397,0.5321244297790526,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01620000,2026-08-10 18:48:21+00:00,1620.0,192.7,243.7,258.1,0.0,0.0,30.0,68,0.5334061552429199,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01640000,2026-08-12 19:20:29+00:00,1640.0,222.0,227.0,239.3,0.0,0.0,5.0,58,0.5098620791625977,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01650000,2026-08-12 15:51:29+00:00,1650.0,223.8,219.0,231.5,13.600006,6.4700313,5.0,15,0.5076800941467285,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01660000,2026-08-13 17:42:02+00:00,1660.0,247.05,213.0,223.5,0.0,0.0,6.0,74,0.5036747020721436,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01670000,2026-08-12 13:37:29+00:00,1670.0,209.08,206.7,215.0,0.0,0.0,1.0,806,0.49623611679077156,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01680000,2026-08-14 15:45:10+00:00,1680.0,190.0,196.1,209.0,-26.300003,-12.1590395,1.0,45,0.5025531922912598,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01690000,2026-08-13 15:42:12+00:00,1690.0,211.2,188.7,200.7,0.0,0.0,2.0,44,0.49515275360107425,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01700000,2026-08-14 19:31:47+00:00,1700.0,174.8,181.3,194.2,-40.160004,-18.682547,2.0,586,0.49704482452392584,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01710000,2026-08-14 15:42:45+00:00,1710.0,168.6,176.0,188.2,-25.799988,-13.271599,2.0,34,0.5007374145507812,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01720000,2026-08-13 15:42:03+00:00,1720.0,189.2,169.7,179.3,0.0,0.0,2.0,97,0.4886449451446534,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01730000,2026-08-13 19:50:17+00:00,1730.0,178.19,162.7,175.1,0.0,0.0,3.0,55,0.5000126293182373,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01740000,2026-08-14 14:38:37+00:00,1740.0,158.05,156.6,165.1,-30.419998,-16.1405,1.0,109,0.48151153259277346,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01750000,2026-08-14 19:34:20+00:00,1750.0,141.0,149.9,159.4,-36.199997,-20.428892,2.0,68,0.48389187988281257,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01760000,2026-08-14 13:48:08+00:00,1760.0,158.3,143.1,152.0,-3.699997,-2.2839487,1.0,138,0.4773154075622559,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01770000,2026-08-12 13:41:22+00:00,1770.0,140.97,137.2,145.4,0.0,0.0,1.0,47,0.47400428344726564,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01780000,2026-08-13 19:05:27+00:00,1780.0,158.44,131.5,142.3,0.0,0.0,21.0,379,0.48644770149230965,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01790000,2026-08-11 19:39:56+00:00,1790.0,112.3,122.1,135.3,0.0,0.0,22.0,26,0.47986359985351557,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01800000,2026-08-14 19:59:52+00:00,1800.0,125.2,123.0,127.9,-22.699997,-15.3482065,10.0,812,0.4708915216064453,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01810000,2026-08-14 17:24:50+00:00,1810.0,108.6,113.2,124.8,-31.400002,-22.428572,7.0,42,0.48093170440673827,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01820000,2026-08-14 19:31:04+00:00,1820.0,103.8,108.0,119.0,-20.659996,-16.599707,15.0,184,0.47794864097595213,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01830000,2026-08-14 19:33:26+00:00,1830.0,98.48,100.0,113.3,-21.32,-17.796328,13.0,68,0.47477484458923336,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01840000,2026-08-14 19:03:35+00:00,1840.0,93.0,97.7,108.0,-23.449997,-20.137396,19.0,104,0.4727530752563477,True,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01850000,2026-08-14 19:24:46+00:00,1850.0,89.7,90.0,103.8,-30.950005,-25.652718,12.0,56,0.4749732068634033,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01860000,2026-08-14 18:15:05+00:00,1860.0,84.4,86.2,98.7,-20.599998,-19.619045,9.0,145,0.4725241957092285,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01870000,2026-08-14 16:26:28+00:00,1870.0,83.8,80.5,94.8,-26.61,-24.101076,3.0,61,0.4747672152709961,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01880000,2026-08-14 16:40:32+00:00,1880.0,79.7,76.2,88.3,-17.200005,-17.750261,11.0,179,0.46475754974365235,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01890000,2026-08-14 15:59:05+00:00,1890.0,75.0,74.1,84.3,-25.199997,-25.149696,3.0,19,0.4652381967926026,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01900000,2026-08-14 19:24:01+00:00,1900.0,69.35,68.0,82.5,-19.650002,-22.078653,25.0,383,0.474965577545166,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01910000,2026-08-14 19:23:48+00:00,1910.0,66.11,64.1,75.8,-24.909996,-27.367607,8.0,25,0.46201099517822275,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01920000,2026-08-14 18:59:54+00:00,1920.0,60.9,60.4,73.7,-22.799995,-27.240139,3.0,147,0.46919018363952636,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01930000,2026-08-14 18:41:58+00:00,1930.0,57.91,56.9,67.5,-9.59,-14.207408,5.0,35,0.4570137917327881,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01940000,2026-08-14 18:41:58+00:00,1940.0,54.79,53.5,63.3,-26.36,-32.483055,8.0,72,0.45325253784179687,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01960000,2026-08-14 17:08:40+00:00,1960.0,51.1,47.1,59.2,-22.370003,-30.447805,15.0,148,0.46404039382934575,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C01980000,2026-08-14 18:31:29+00:00,1980.0,43.58,41.6,53.1,-22.04,-33.587322,6.0,162,0.4631248756408692,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02000000,2026-08-14 19:03:35+00:00,2000.0,39.0,38.0,46.0,-13.59,-25.841415,33.0,432,0.45461818580627444,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02020000,2026-08-14 19:20:41+00:00,2020.0,34.65,33.1,41.9,-15.75,-31.25,12.0,120,0.4588524574279786,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02040000,2026-08-14 19:13:14+00:00,2040.0,30.9,29.7,40.8,-19.15,-38.261738,4.0,171,0.4773764421081543,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02060000,2026-08-14 18:01:09+00:00,2060.0,27.92,23.3,35.6,-12.08,-30.199999,7.0,89,0.4719596261596679,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02080000,2026-08-13 18:18:52+00:00,2080.0,39.6,20.7,30.7,0.0,0.0,8.0,129,0.4654899642944337,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02100000,2026-08-14 18:59:52+00:00,2100.0,22.28,20.3,29.0,-14.17,-38.87517,15.0,295,0.47626256164550784,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02120000,2026-08-14 19:15:52+00:00,2120.0,19.15,18.1,23.9,-12.65,-39.779873,1.0,175,0.4634147897338867,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02140000,2026-08-14 19:40:08+00:00,2140.0,16.83,14.9,23.0,-11.82,-41.256542,6.0,42,0.47661351028442384,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02160000,2026-08-14 16:08:57+00:00,2160.0,16.04,13.1,22.4,-9.48,-37.147335,1.0,90,0.49121602539062503,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02180000,2026-08-13 17:53:43+00:00,2180.0,22.62,9.8,19.2,0.0,0.0,75.0,280,0.48550929534912113,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02200000,2026-08-14 19:57:32+00:00,2200.0,13.65,10.8,16.5,-3.6499996,-21.098265,21.0,348,0.481099549407959,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02220000,2026-08-14 19:57:32+00:00,2220.0,12.25,9.4,15.1,-6.7299995,-35.458378,6.0,250,0.4857229162597656,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
ASML260918C02240000,2026-08-12 17:34:42+00:00,2240.0,11.1,8.4,13.8,0.0,0.0,3.0,175,0.49002585174560553,False,REGULAR,USD,2026-09-18,4,2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18|2026-09-25|2026-10-16|2026-11-20|2026-12-18|2027-01-15|2027-02-19|2027-03-19|2027-06-17|2027-12-17|2028-01-21|2028-06-16|2028-12-15
